"E01019772",635,49
"E01019773",1104,368
"E01019774",738,118
"E01019775",808,277
"E01019776",629,157
"E01019777",1063,336
"E01019778",754,97
"E01019779",750,92
"E01019780",610,128
"E01019781",630,93
"E01019782",605,165
"E01019783",520,37
"E01019784",504,35
"E01019785",516,16
"E01019786",739,171
"E01019787",771,95
"E01019788",677,44
"E01019790",850,94
"E01019791",748,175
"E01019792",879,264
"E01019793",638,58
"E01019794",595,42
"E01019795",958,131
"E01019796",490,192
"E01019797",598,172
"E01019798",603,87
"E01019799",901,330
"E01019800",704,140
"E01019801",459,47
"E01019802",546,89
"E01019803",516,106
"E01019804",528,42
"E01019805",534,47
"E01019806",641,105
"E01019807",621,204
"E01019808",697,254
"E01019809",534,100
"E01019810",697,175
"E01019811",673,87
"E01019812",781,77
"E01019813",746,172
"E01019814",756,108
"E01019815",1091,179
"E01019816",757,100
"E01019817",523,158
"E01019818",644,160
"E01019819",629,69
"E01019820",618,86
"E01019821",608,115
"E01019822",678,116
"E01019823",525,174
"E01019824",516,102
"E01019825",547,47
"E01019826",637,218
"E01019827",803,138
"E01019828",682,89
"E01019829",621,77
"E01019830",524,43
"E01019831",587,57
"E01019832",803,66
"E01019833",746,65
"E01019834",646,57
"E01019835",605,21
"E01019837",814,157
"E01019838",734,186
"E01019839",681,20
"E01019840",666,98
"E01019841",636,51
"E01019842",666,171
"E01019843",673,75
"E01019844",662,138
"E01019845",570,60
"E01019846",553,124
"E01019847",590,77
"E01019848",792,17
"E01019850",658,61
"E01019851",673,119
"E01019852",738,87
"E01019853",635,87
"E01019854",860,182
"E01019855",648,74
"E01019856",638,175
"E01019857",479,27
"E01019858",646,162
"E01019859",716,81
"E01019860",510,44
"E01019861",766,159
"E01019862",645,101
"E01019863",732,254
"E01019864",602,134
"E01019865",520,60
"E01019866",896,38
"E01019867",618,41
"E01019868",661,66
"E01019869",538,48
"E01019870",649,97
"E01019871",750,69
"E01019872",828,74
"E01019873",573,69
"E01019874",589,64
"E01019875",485,27
"E01019876",812,187
"E01019877",789,269
"E01019878",654,116
"E01019879",754,80
"E01019880",655,47
"E01019881",573,33
"E01019882",683,96
"E01019883",1206,185
"E01019885",730,88
"E01019886",1112,148
"E01019887",654,151
"E01019888",817,212
"E01019889",657,88
"E01019890",821,99
"E01019891",574,39
"E01019892",617,64
"E01019893",728,56
"E01019894",786,147
"E01019895",656,65
"E01019896",757,108
"E01019897",697,142
"E01019898",1023,77
"E01019899",629,119
"E01019900",812,72
"E01019901",579,38
"E01019902",917,85
"E01019903",891,90
"E01019904",603,129
"E01019905",743,38
"E01019906",658,102
"E01019907",675,97
"E01019908",709,76
"E01019909",813,116
"E01019910",668,83
"E01019911",783,157
"E01019912",855,238
"E01019913",794,132
"E01019914",948,271
"E01019915",753,145
"E01019916",952,382
"E01019917",650,150
"E01019918",948,294
"E01019919",778,234
"E01019920",626,117
"E01019921",635,94
"E01019922",643,205
"E01019923",534,113
"E01019924",605,89
"E01019925",522,51
"E01019927",625,218
"E01019928",597,93
"E01019929",625,87
"E01019930",667,100
"E01019931",532,37
"E01019932",819,269
"E01019933",604,129
"E01019934",825,120
"E01019935",563,49
"E01019936",507,45
"E01019937",928,104
"E01019938",905,34
"E01019939",628,33
"E01019940",659,35
"E01019942",796,108
"E01019943",630,60
"E01019944",685,115
"E01019945",835,61
"E01019946",645,61
"E01019947",982,326
"E01019948",637,128
"E01019949",703,96
"E01019950",597,141
"E01019951",975,85
"E01019952",842,162
"E01019953",727,104
"E01019954",688,126
"E01019955",775,212
"E01019956",879,290
"E01019957",918,218
"E01019958",809,137
"E01019959",485,42
"E01019960",530,24
"E01019961",1093,85
"E01019962",961,63
"E01019963",709,59
"E01019964",428,28
"E01019965",773,98
"E01019966",471,33
"E01019967",541,22
"E01019968",703,141
"E01019969",612,99
"E01019970",529,63
"E01019971",801,226
"E01019972",602,162
"E01019973",616,136
"E01019974",648,145
"E01019975",500,151
"E01019976",555,75
"E01019977",612,122
"E01019980",738,189
"E01019981",599,135
"E01019982",727,128
"E01019983",626,95
"E01019984",549,51
"E01019985",579,169
"E01019986",627,111
"E01019987",648,242
"E01019988",645,175
"E01019989",528,118
"E01019990",607,210
"E01019991",620,188
"E01019992",616,134
"E01019993",497,49
"E01019994",659,283
"E01019995",816,496
"E01019996",563,226
"E01019997",620,229
"E01019998",608,78
"E01019999",503,93
"E01020000",604,199
"E01020001",601,61
"E01020002",638,135
"E01020003",695,93
"E01020004",631,68
"E01020005",704,183
"E01020006",785,213
"E01020007",507,170
"E01020008",607,211
"E01020009",615,128
"E01020010",742,211
"E01020011",514,65
"E01020012",621,163
"E01020013",558,173
"E01020014",651,265
"E01020015",717,289
"E01020016",1166,630
"E01020017",1009,468
"E01020018",1116,616
"E01020019",558,221
"E01020020",599,232
"E01020021",536,146
"E01020022",673,343
"E01020023",1004,201
"E01020024",667,129
"E01020025",759,230
"E01020026",742,98
"E01020027",695,135
"E01020029",661,158
"E01020030",889,332
"E01020031",645,141
"E01020032",622,163
"E01020033",739,142
"E01020035",669,61
"E01020036",655,177
"E01020037",602,224
"E01020038",606,66
"E01020039",839,315
"E01020040",582,171
"E01020041",916,203
"E01020042",726,87
"E01020043",831,104
"E01020044",671,45
"E01020045",665,56
"E01020046",625,23
"E01020047",956,141
"E01020048",965,325
"E01020049",547,16
"E01020050",953,117
"E01020051",826,92
"E01020052",867,273
"E01020053",606,141
"E01020054",840,68
"E01020055",789,203
"E01020056",803,42
"E01020057",757,194
"E01020058",837,91
"E01020059",825,45
"E01020060",888,267
"E01020061",866,147
"E01020062",643,43
"E01020063",1049,175
"E01020064",725,86
"E01020065",758,162
"E01020066",1115,67
"E01020067",784,232
"E01020068",655,62
"E01020069",597,45
"E01020070",760,40
"E01020071",839,107
"E01020072",676,30
"E01020073",715,87
"E01020074",876,51
"E01020075",790,76
"E01020076",699,56
"E01020077",622,28
"E01020078",653,252
"E01020079",603,179
"E01020080",536,49
"E01020081",513,105
"E01020082",481,31
"E01020083",910,53
"E01020084",672,115
"E01020085",628,61
"E01020086",638,61
"E01020087",840,82
"E01020088",819,42
"E01020089",960,140
"E01020090",676,39
"E01020091",574,65
"E01020092",634,88
"E01020093",708,212
"E01020094",1012,602
"E01020095",658,223
"E01020096",864,345
"E01020097",913,75
"E01020098",921,84
"E01020099",600,73
"E01020100",464,44
"E01020101",642,96
"E01020102",654,65
"E01020103",569,197
"E01020104",577,167
"E01020105",616,98
"E01020106",513,70
"E01020107",708,89
"E01020108",964,93
"E01020109",620,61
"E01020110",841,98
"E01020111",667,290
"E01020112",799,353
"E01020113",644,243
"E01020114",502,125
"E01020115",523,74
"E01020116",685,180
"E01020117",670,92
"E01020118",542,145
"E01020119",673,61
"E01020120",737,53
"E01020121",794,73
"E01020122",694,70
"E01020123",601,135
"E01020124",592,113
"E01020125",597,76
"E01020126",715,111
"E01020127",717,40
"E01020128",522,58
"E01020129",523,143
"E01020130",687,194
"E01020131",882,76
"E01020132",827,197
"E01020133",624,88
"E01020134",495,156
"E01020135",697,171
"E01020136",775,115
"E01020137",699,172
"E01020138",982,109
"E01020139",625,205
"E01020140",516,105
"E01020141",710,201
"E01020142",973,80
"E01020143",933,54
"E01020144",616,36
"E01020145",749,44
"E01020146",525,37
"E01020147",869,53
"E01020148",483,41
"E01020149",527,52
"E01020150",749,85
"E01020151",796,139
"E01020152",857,299
"E01020153",615,77
"E01020154",500,73
"E01020155",482,173
"E01020156",836,55
"E01020157",941,55
"E01020158",745,92
"E01020159",597,36
"E01020160",754,56
"E01020161",1074,257
"E01020162",644,40
"E01020163",679,54
"E01020164",643,115
"E01020165",621,41
"E01020166",577,50
"E01020167",503,33
"E01020168",924,145
"E01020169",1067,227
"E01020170",942,89
"E01020171",853,72
"E01020172",855,94
"E01020173",800,141
"E01020174",724,68
"E01020175",926,97
"E01020176",505,61
"E01020177",602,109
"E01020178",900,93
"E01020179",877,65
"E01020180",834,213
"E01020181",778,140
"E01020182",624,105
"E01020183",766,268
"E01020184",846,264
"E01020185",594,57
"E01020186",691,45
"E01020187",736,64
"E01020188",837,48
"E01020189",989,253
"E01020190",900,75
"E01020191",431,27
"E01020192",648,51
"E01020193",571,22
"E01020194",589,43
"E01020195",716,73
"E01020196",794,165
"E01020197",543,58
"E01020198",618,127
"E01020199",711,91
"E01020200",521,48
"E01020201",695,67
"E01020202",734,86
"E01020203",794,99
"E01020204",624,53
"E01020205",612,26
"E01020206",710,105
"E01020207",427,34
"E01020208",523,133
"E01020209",627,103
"E01020210",499,43
"E01020211",675,221
"E01020212",497,109
"E01020213",637,117
"E01020214",674,93
"E01020215",575,39
"E01020216",675,190
"E01020217",879,315
"E01020218",746,298
"E01020219",845,107
"E01020220",542,82
"E01020221",710,66
"E01020222",539,53
"E01020223",743,56
"E01020224",521,129
"E01020225",603,208
"E01020226",469,57
"E01020227",643,143
"E01020228",945,407
"E01020229",750,121
"E01020230",740,152
"E01020231",639,100
"E01020232",630,106
"E01020233",832,103
"E01020234",598,155
"E01020235",841,270
"E01020236",539,31
"E01020237",637,22
"E01020238",538,66
"E01020239",540,40
"E01020240",671,94
"E01020241",738,29
"E01020242",587,36
"E01020243",498,35
"E01020244",640,125
"E01020245",696,62
"E01020246",460,29
"E01020247",689,132
"E01020248",701,61
"E01020249",612,86
"E01020250",695,108
"E01020251",576,31
"E01020252",639,108
"E01020253",593,35
"E01020254",557,116
"E01020255",568,90
"E01020256",602,83
"E01020257",501,47
"E01020258",727,85
"E01020259",491,25
"E01020260",628,84
"E01020261",526,38
"E01020262",506,25
"E01020263",691,79
"E01020264",677,220
"E01020265",749,69
"E01020266",671,78
"E01020267",646,104
"E01020268",641,84
"E01020269",1158,602
"E01020270",716,75
"E01020271",674,202
"E01020272",759,215
"E01020273",595,49
"E01020274",536,22
"E01020275",672,161
"E01020276",682,91
"E01020277",859,274
"E01020278",637,47
"E01020279",993,185
"E01020280",1166,531
"E01020281",794,84
"E01020282",802,278
"E01020283",653,122
"E01020284",827,170
"E01020285",824,234
"E01020286",670,39
"E01020287",650,42
"E01020288",709,77
"E01020289",659,41
"E01020290",711,55
"E01020291",640,49
"E01020292",646,70
"E01020293",938,104
"E01020294",761,178
"E01020295",669,46
"E01020296",616,37
"E01020297",765,243
"E01020298",940,130
"E01020299",908,151
"E01020300",738,75
"E01020301",790,50
"E01020302",680,43
"E01020303",754,75
"E01020304",739,157
"E01020305",524,136
"E01020306",521,68
"E01020307",654,148
"E01020308",703,38
"E01020309",663,38
"E01020310",1089,209
"E01020311",940,77
"E01020312",714,61
"E01020313",632,121
"E01020314",662,46
"E01020315",645,93
"E01020316",774,54
"E01020317",648,39
"E01020318",685,90
"E01020319",679,38
"E01020320",706,47
"E01020321",905,98
"E01020322",798,47
"E01020323",642,55
"E01020324",661,46
"E01020325",643,26
"E01020326",863,99
"E01020327",807,102
"E01020328",934,184
"E01020329",671,95
"E01020330",830,237
"E01020331",628,38
"E01020332",932,261
"E01020333",811,88
"E01020334",840,171
"E01020335",668,136
"E01020336",606,60
"E01020337",581,144
"E01020338",1029,197
"E01020339",704,59
"E01020340",706,60
"E01020341",668,41
"E01020342",653,89
"E01020343",641,88
"E01020344",562,52
"E01020345",528,67
"E01020346",704,190
"E01020347",740,268
"E01020348",633,180
"E01020349",1046,336
"E01020350",919,167
"E01020351",511,60
"E01020352",518,63
"E01020353",674,144
"E01020354",719,136
"E01020355",913,90
"E01020356",782,105
"E01020357",867,104
"E01020358",671,62
"E01020359",496,84
"E01020360",654,155
"E01020361",647,112
"E01020362",678,111
"E01020363",499,81
"E01020364",773,190
"E01020365",709,72
"E01020366",906,104
"E01020367",913,192
"E01020368",1145,330
"E01020369",630,88
"E01020370",649,66
"E01020371",742,78
"E01020372",606,68
"E01020373",495,30
"E01020374",646,38
"E01020375",642,83
"E01020376",483,45
"E01020377",631,27
"E01020378",634,46
"E01020379",642,66
"E01020380",447,20
"E01020381",503,20
"E01020382",628,45
"E01020383",741,64
"E01020384",638,37
"E01020385",481,30
"E01020386",477,20
"E01020387",470,26
"E01020388",643,72
"E01020389",851,56
"E01020390",732,115
"E01020391",668,67
"E01020392",786,228
"E01020393",563,62
"E01020394",820,169
"E01020395",904,141
"E01020396",450,24
"E01020397",613,52
"E01020398",913,31
"E01020399",1014,79
"E01020400",671,45
"E01020401",722,75
"E01020402",633,43
"E01020403",628,27
"E01020404",689,54
"E01020405",675,60
"E01020406",1048,58
"E01020407",518,44
"E01020408",480,44
"E01020409",482,22
"E01020410",528,47
"E01020411",422,36
"E01020412",567,68
"E01020413",571,20
"E01020414",808,89
"E01020415",597,25
"E01020416",674,48
"E01020417",447,27
"E01020418",673,65
"E01020419",776,39
"E01020420",526,26
"E01020421",529,41
"E01020422",867,207
"E01020423",637,43
"E01020424",643,66
"E01020425",816,115
"E01020426",806,112
"E01020427",725,162
"E01020428",1095,299
"E01020429",796,180
"E01020430",618,42
"E01020431",438,31
"E01020432",539,36
"E01020433",745,46
"E01020434",788,119
"E01020435",782,87
"E01020436",809,65
"E01020437",774,111
"E01020438",1086,372
"E01020439",987,198
"E01020440",826,41
"E01020441",786,63
"E01020442",888,42
"E01020443",1106,204
"E01020444",752,71
"E01020445",513,39
"E01020446",652,49
"E01020447",846,191
"E01020448",816,32
"E01020449",905,101
"E01020450",956,87
"E01020452",826,106
"E01020453",716,42
"E01020454",968,282
"E01020455",780,87
"E01020456",761,95
"E01020457",726,118
"E01020458",940,80
"E01020459",1167,221
"E01020460",842,47
"E01020462",767,33
"E01020463",756,81
"E01020464",691,116
"E01020465",883,96
"E01020466",794,98
"E01020467",781,58
"E01020468",666,61
"E01020469",840,100
"E01020470",740,30
"E01020471",537,69
"E01020472",604,117
"E01020473",640,71
"E01020474",746,67
"E01020475",845,108
"E01020476",544,54
"E01020477",589,62
"E01020478",477,86
"E01020479",648,224
"E01020480",730,123
"E01020481",748,129
"E01020482",778,198
"E01020483",498,76
"E01020484",625,153
"E01020485",745,215
"E01020486",643,138
"E01020487",516,56
"E01020488",653,108
"E01020489",581,45
"E01020490",717,48
"E01020491",669,62
"E01020492",538,100
"E01020493",808,80
"E01020494",490,19
"E01020495",665,88
"E01020496",792,139
"E01020497",811,70
"E01020498",933,134
"E01020499",619,204
"E01020500",850,263
"E01020501",599,74
"E01020502",819,262
"E01020503",902,285
"E01020504",1092,132
"E01020505",807,51
"E01020506",771,62
"E01020507",912,97
"E01020508",840,45
"E01020509",1146,70
"E01020510",901,126
"E01020511",815,132
"E01020512",938,74
"E01020513",676,133
"E01020514",531,61
"E01020515",505,74
"E01020516",674,126
"E01020517",811,72
"E01020518",746,247
"E01020519",809,162
"E01020520",657,118
"E01020523",514,73
"E01020524",629,74
"E01020525",521,47
"E01020526",509,78
"E01020527",584,127
"E01020528",853,173
"E01020529",974,52
"E01020530",785,42
"E01020531",762,61
"E01020532",835,153
"E01020533",935,210
"E01020534",905,78
"E01020535",753,59
"E01020536",881,81
"E01020537",807,56
"E01020538",813,90
"E01020539",856,54
"E01020540",1048,96
"E01020541",863,49
"E01020542",665,105
"E01020543",614,148
"E01020544",821,221
"E01020546",582,186
"E01020547",510,118
"E01020549",896,93
"E01020550",712,66
"E01020551",836,166
"E01020552",739,263
"E01020553",579,191
"E01020554",991,559
"E01020555",669,306
"E01020556",744,260
"E01020557",754,100
"E01020558",787,88
"E01020559",739,70
"E01020560",820,91
"E01020561",812,221
"E01020562",876,208
"E01020563",516,110
"E01020564",659,178
"E01020565",646,143
"E01020566",900,110
"E01020569",640,267
"E01020570",705,79
"E01020571",896,195
"E01020572",850,239
"E01020573",869,321
"E01020574",766,141
"E01020575",730,300
"E01020576",779,119
"E01020577",640,142
"E01020578",940,292
"E01020579",829,103
"E01020580",605,67
"E01020581",992,260
"E01020582",768,360
"E01020583",800,110
"E01020584",719,150
"E01020585",603,136
