"E01026230",1231,91
"E01026231",2627,160
"E01026232",2125,189
"E01026233",1717,82
"E01026234",2691,128
"E01026235",1573,160
"E01026236",1158,59
"E01026237",1101,56
"E01026238",1343,44
"E01026239",1768,130
"E01026240",2419,93
"E01026241",1957,103
"E01026242",1470,61
"E01026243",1335,71
"E01026244",1310,47
"E01026245",2062,93
"E01026246",2304,82
"E01026247",1860,94
"E01026248",2233,99
"E01026249",1844,62
"E01026250",1777,129
"E01026251",1790,66
"E01026252",1719,73
"E01026253",1764,89
"E01026254",1776,80
"E01026255",1867,120
"E01026256",1626,58
"E01026257",1886,70
"E01026258",1751,55
"E01026259",1710,70
"E01026260",1966,92
"E01026262",1539,55
"E01026263",1956,96
"E01026264",1546,78
"E01026265",1243,58
"E01026266",1988,210
"E01026267",2822,154
"E01026268",1958,89
"E01026269",2157,87
"E01026270",1902,113
"E01026271",1774,105
"E01026272",1238,92
"E01026273",1651,64
"E01026274",1932,97
"E01026275",1977,89
"E01026276",2369,92
"E01026277",1663,102
"E01026278",1407,62
"E01026279",1352,66
"E01026280",2539,91
"E01026281",1317,43
"E01026282",1712,59
"E01026283",1726,68
"E01026284",1998,66
"E01026285",1439,56
"E01026286",1273,40
"E01026287",1448,100
"E01026288",1629,121
"E01026289",2033,132
"E01026290",2211,91
"E01026291",1933,80
"E01026292",1422,76
"E01026293",2041,115
"E01026294",1648,90
"E01026296",1549,54
"E01026297",1326,63
"E01026298",1759,171
"E01026299",1667,107
"E01026300",1516,38
"E01026301",1547,73
"E01026302",1214,59
"E01026303",1393,66
"E01026304",1454,59
"E01026305",1361,140
"E01026306",1538,86
"E01026307",1283,65
"E01026308",1484,124
"E01026309",1567,116
"E01026310",1235,46
"E01026311",1636,93
"E01026312",1409,41
"E01026313",1536,66
"E01026314",1294,69
"E01026315",2084,107
"E01026316",2417,123
"E01026317",2053,287
"E01026318",1926,205
"E01026319",2088,151
"E01026320",1661,72
"E01026321",1265,64
"E01026322",1104,96
"E01026323",1825,266
"E01026324",2242,99
"E01026325",1515,59
"E01026326",1489,58
"E01026327",1336,65
"E01026328",1459,80
"E01026329",1857,79
"E01026330",2170,88
"E01026331",2424,132
"E01026332",2224,101
"E01026333",2522,95
"E01026334",1586,52
"E01026335",1502,117
"E01026336",1579,133
"E01026337",1531,68
"E01026338",1237,66
"E01026339",1206,111
"E01026340",2200,99
"E01026341",1479,58
"E01026342",1459,79
"E01026343",1808,300
"E01026344",1503,158
"E01026345",1460,85
"E01026346",1183,89
"E01026347",1575,168
"E01026348",1179,41
"E01026349",1564,162
"E01026350",1492,219
"E01026351",1416,281
"E01026352",1247,47
"E01026353",1536,226
"E01026354",1191,30
"E01026355",2369,74
"E01026356",1458,84
"E01026357",1426,80
"E01026358",1402,67
"E01026359",1599,53
"E01026360",2153,79
"E01026361",2604,159
"E01026362",1758,62
"E01026363",1285,68
"E01026364",1731,72
"E01026365",2309,80
"E01026366",2029,122
"E01026367",1577,120
"E01026368",1593,80
"E01026369",1051,48
"E01026370",2092,113
"E01026371",1233,48
"E01026372",2438,104
"E01026373",1957,85
"E01026374",1449,145
"E01026375",1548,141
"E01026376",1750,126
"E01026377",2177,128
"E01026378",1702,140
"E01026379",1641,164
"E01026380",1832,77
"E01026381",1671,161
"E01026382",1631,132
"E01026383",1161,228
"E01026384",1764,270
"E01026385",1154,53
"E01026386",1318,84
"E01026387",2664,123
"E01026388",2118,67
"E01026389",1574,187
"E01026390",1815,141
"E01026391",1841,91
"E01026392",2953,150
"E01026393",1428,48
"E01026394",1738,106
"E01026395",1417,69
"E01026396",1221,41
"E01026397",2267,186
"E01026398",1489,105
"E01026399",1451,71
"E01026400",1718,64
"E01026401",1521,51
"E01026402",1811,129
"E01026403",1321,76
"E01026404",2220,115
"E01026405",1359,42
"E01026406",1268,39
"E01026407",1362,68
"E01026408",1266,69
"E01026409",1168,65
"E01026410",1584,62
"E01026411",2452,144
"E01026412",1649,83
"E01026413",2248,79
"E01026414",1686,75
"E01026415",975,74
"E01026416",1277,68
"E01026419",1211,39
"E01026420",1132,48
"E01026421",1704,88
"E01026422",1946,98
"E01026423",1784,123
"E01026424",2050,86
"E01026425",1916,104
"E01026426",2356,305
"E01026427",2173,99
"E01026428",2711,132
"E01026429",1495,111
"E01026430",1678,47
"E01026431",1087,39
"E01026432",1464,64
"E01026433",1470,120
"E01026434",1970,115
"E01026435",2160,111
"E01026436",2235,104
"E01026437",1178,50
"E01026438",1027,42
"E01026439",1533,89
"E01026440",1186,64
"E01026441",1532,66
"E01026442",2128,80
"E01026443",2095,86
"E01026444",2013,126
"E01026445",2220,110
"E01026446",1911,69
"E01026447",1511,135
"E01026448",2240,77
"E01026449",1888,99
"E01026450",1731,98
"E01026451",2027,94
"E01026452",1648,78
"E01026453",1531,56
"E01026454",1668,77
"E01026455",1786,105
"E01026456",1090,46
"E01026457",1237,34
"E01026458",1498,90
"E01026459",1390,78
"E01026461",1281,44
"E01026462",2200,85
"E01026464",1266,47
"E01026465",1796,135
"E01026466",1914,109
"E01026467",2189,114
"E01026468",2232,177
"E01026469",1584,82
"E01026470",2758,135
"E01026471",1240,99
"E01026472",1206,52
"E01026473",1474,59
"E01026474",1690,75
"E01026475",1471,80
"E01026476",1475,72
"E01026477",1447,60
"E01026478",1688,72
"E01026479",1489,78
"E01026480",1451,85
"E01026481",1188,59
"E01026483",1113,58
"E01026484",1370,73
"E01026485",1089,52
"E01026486",1520,78
"E01026487",1573,62
"E01026488",1068,132
"E01026489",1340,54
"E01026490",1568,63
"E01026491",2148,114
"E01026492",1291,80
"E01026493",1108,67
"E01026494",2208,114
"E01026495",1287,53
"E01026496",1068,49
"E01026497",1467,94
"E01026498",1323,63
"E01026499",1498,131
"E01026500",1701,74
"E01026501",1523,86
"E01026502",1143,75
"E01026503",1389,68
"E01026504",1501,60
"E01026505",1356,68
"E01026506",1365,53
"E01026507",1323,60
"E01026508",1408,71
"E01026509",1580,78
"E01026510",1542,87
"E01026511",1141,41
"E01026512",1280,63
"E01026513",1344,72
"E01026514",1497,77
"E01026515",1079,40
"E01026516",1242,81
"E01026517",1366,67
"E01026518",1395,78
"E01026519",1707,149
"E01026520",1077,36
"E01026521",1175,33
"E01026522",1424,70
"E01026523",1862,100
"E01026524",1440,69
"E01026525",1068,53
"E01026526",1421,68
"E01026527",1454,47
"E01026528",1311,51
"E01026529",1543,109
"E01026530",1705,88
"E01026531",1690,63
"E01026532",1689,108
"E01026533",1190,72
"E01026534",1623,70
"E01026535",1656,75
"E01026536",1668,61
"E01026537",1475,83
"E01026538",1526,77
"E01026539",1675,68
"E01026540",1444,52
"E01026541",2402,151
"E01026542",1475,67
"E01026543",1422,69
"E01026544",1675,121
"E01026545",1592,86
"E01026546",1502,40
"E01026547",1419,109
"E01026548",1290,53
"E01026549",1720,129
"E01026550",1131,63
"E01026551",1128,72
"E01026552",1395,48
"E01026553",1348,112
"E01026554",1165,66
"E01026555",1510,61
"E01026556",1421,112
"E01026557",1368,91
"E01026558",1276,70
"E01026559",1479,61
"E01026560",1340,52
"E01026561",1366,63
"E01026562",1184,44
"E01026563",1407,115
"E01026564",1488,65
"E01026565",1165,144
"E01026566",1440,99
"E01026567",1634,55
"E01026568",1580,51
"E01026569",1427,99
"E01026570",1574,63
"E01026571",1469,77
"E01026572",1456,74
"E01026573",1370,72
"E01026574",1734,99
"E01026575",1638,114
"E01026576",2057,145
"E01026577",1658,165
"E01026578",1931,78
"E01026579",1474,56
"E01026580",1535,60
"E01026581",1686,80
"E01026582",1926,110
"E01026583",1286,82
"E01026584",1496,42
"E01026585",1284,59
"E01026586",1048,52
"E01026587",1748,76
"E01026588",2608,166
"E01026589",1412,89
"E01026590",1382,89
"E01026591",1745,79
"E01026592",1449,68
"E01026593",1314,55
"E01026594",1720,112
"E01026595",1638,176
"E01026596",1654,89
"E01026597",1845,281
"E01026598",1546,210
"E01026599",1408,121
"E01026600",1477,101
"E01026601",1490,107
"E01026602",1481,83
"E01026603",1657,138
"E01026604",1575,159
"E01026605",1570,58
"E01026606",1548,78
"E01026607",1595,90
"E01026608",1257,50
"E01026609",1169,64
"E01026610",1528,164
"E01026611",1383,86
"E01026612",2495,103
"E01026613",1296,70
"E01026614",1579,126
"E01026615",1348,46
"E01026616",1226,66
"E01026617",1273,52
"E01026618",1574,106
"E01026619",1493,63
"E01026620",1400,73
"E01026621",1453,41
"E01026622",1642,75
"E01026623",1470,182
"E01026624",1748,237
"E01026625",1795,190
"E01026626",1863,239
"E01026627",1388,46
"E01026628",1381,57
"E01026629",1473,77
"E01026630",1737,85
"E01026631",1716,171
"E01026632",1655,140
"E01026633",1848,144
"E01026634",1543,113
"E01026635",2237,197
"E01026636",1525,64
"E01026637",1965,70
"E01026638",1562,76
"E01026639",1536,73
"E01026640",1577,64
"E01026641",1507,67
"E01026642",1287,54
"E01026643",1400,64
"E01026644",2011,11
"E01026645",1289,84
"E01026646",1714,118
"E01026647",2171,87
"E01026648",1506,91
"E01026649",1545,102
"E01026650",1203,33
"E01026651",2320,103
"E01026652",1324,60
"E01026653",1740,78
"E01026654",1535,107
"E01026655",1343,90
"E01026656",1884,98
"E01026659",1572,105
"E01026660",1648,48
"E01026661",1474,48
"E01026662",2483,155
"E01026663",1787,93
"E01026664",2202,186
"E01026665",2218,128
"E01026666",1891,114
"E01026667",1533,122
"E01026668",1558,112
"E01026669",1623,77
"E01026670",1525,94
"E01026671",1407,40
"E01026672",1493,68
"E01026673",1533,92
"E01026674",1117,42
"E01026675",1216,45
"E01026676",1644,90
"E01026677",1478,106
"E01026678",1519,82
"E01026679",2409,102
"E01026680",1424,90
"E01026681",1401,84
"E01026682",1127,56
"E01026683",1279,140
"E01026684",1160,53
"E01026685",1276,59
"E01026686",1995,131
"E01026687",1543,94
"E01026688",1485,44
"E01026689",1525,120
"E01026690",1478,106
"E01026691",1158,33
"E01026692",1271,72
"E01026693",1890,122
"E01026694",2427,133
"E01026695",2128,118
"E01026696",1164,39
"E01026697",1264,61
"E01026698",1895,275
"E01026699",1505,310
"E01026700",1400,220
"E01026701",1574,72
"E01026702",1245,99
"E01026703",1165,63
"E01026704",1828,108
"E01026705",1575,87
"E01026706",1568,93
"E01026707",2079,76
"E01026708",1355,31
"E01026709",1879,49
"E01026710",1151,38
"E01026711",1522,79
"E01026712",1639,67
"E01026713",1500,59
"E01026714",1946,99
"E01026715",1421,63
"E01026716",1853,71
"E01026717",1535,75
"E01026718",2256,115
"E01026719",2318,89
"E01026720",1324,47
"E01026721",1299,45
"E01026722",2455,144
"E01026723",1619,49
"E01026724",1625,71
"E01026725",1450,59
"E01026726",2099,91
"E01026727",2503,127
"E01026728",2276,100
"E01026729",2184,139
"E01026730",2439,142
"E01026731",955,39
"E01026732",1253,73
"E01026733",2320,130
"E01026734",1093,215
"E01026735",1146,208
"E01026736",1279,52
"E01026737",2344,119
"E01026738",2454,99
"E01026739",2001,136
"E01026740",2345,128
"E01026741",1856,98
"E01026742",1256,66
"E01026743",2229,138
"E01026744",1947,97
"E01026745",1647,96
"E01026746",1638,96
"E01026747",1306,120
"E01026748",1430,66
"E01026749",1491,121
"E01026750",1322,97
"E01026751",1371,83
"E01026752",1413,89
"E01026753",1575,128
"E01026754",1413,89
"E01026755",1175,40
"E01026756",1223,86
"E01026757",1537,96
"E01026758",1374,117
"E01026759",1279,59
"E01026760",1251,96
"E01026761",1553,86
"E01026762",2298,107
"E01026763",1355,82
"E01026764",1181,112
"E01026765",1330,78
"E01026766",2231,108
"E01026767",1215,51
"E01026768",1186,75
"E01026769",2105,87
"E01026770",1830,200
"E01026771",1565,77
"E01026772",1717,52
"E01026773",2046,83
"E01026774",1451,78
"E01026775",1265,77
"E01026776",1542,167
"E01026777",1123,52
"E01026778",1338,93
"E01026779",1444,80
"E01026780",2521,175
"E01026781",2104,113
"E01026782",2154,145
"E01026783",1753,97
"E01026784",1045,48
"E01026785",1313,67
"E01026786",2164,121
"E01026787",1040,55
"E01026788",1265,64
"E01026789",1200,57
"E01026790",1143,49
"E01026791",1475,191
"E01026792",1445,100
"E01026793",1817,56
"E01026794",2021,154
"E01026796",1636,108
"E01026797",2400,268
"E01026798",1533,182
"E01026799",1459,139
"E01026800",1991,271
"E01026801",1560,86
"E01026802",1536,241
"E01026803",1388,99
"E01026804",1429,76
"E01026805",1421,87
"E01026806",1127,64
"E01026807",1252,83
"E01026808",1320,86
"E01026809",1483,215
"E01026810",1374,78
"E01026811",1525,73
"E01026812",1425,97
"E01026813",1426,47
"E01026814",1502,87
"E01026815",1450,114
"E01026816",1699,312
"E01026817",1415,117
"E01026818",1462,104
"E01026819",1439,160
"E01026820",1727,105
"E01026821",1542,120
"E01026822",1958,475
"E01026823",1800,481
"E01026824",1471,330
"E01026825",1276,281
"E01026826",1406,341
"E01026827",1501,322
"E01026828",1744,103
"E01026829",2063,203
"E01026830",1252,200
"E01026831",1242,224
"E01026832",1415,48
"E01026833",1382,226
"E01026834",1503,108
"E01026835",1453,185
"E01026836",1566,141
"E01026837",1448,249
"E01026838",1551,118
"E01026839",1592,173
"E01026840",1604,191
"E01026841",1428,233
"E01026842",1628,263
"E01026843",1871,225
"E01026844",1741,249
"E01026845",1561,250
"E01026846",1609,256
"E01026848",1823,330
"E01026849",1677,343
"E01026850",1827,310
"E01026852",1234,128
"E01026853",1746,326
"E01026855",1564,230
"E01026856",1821,247
"E01026857",1515,135
"E01026858",1508,162
"E01026859",1659,78
"E01026860",1098,67
"E01026861",1493,46
"E01026862",1302,36
"E01026863",1814,135
"E01026864",1547,94
"E01026865",1949,157
"E01026866",1574,225
"E01026867",1592,85
"E01026868",1623,78
"E01026869",1400,201
"E01026870",1543,223
"E01026871",1296,59
"E01026872",2194,139
"E01026873",1255,61
"E01026874",1521,66
"E01026875",1142,37
"E01026876",1489,72
"E01026877",1537,55
"E01026878",1200,52
"E01026879",1167,64
"E01026880",1436,46
"E01026881",1335,173
"E01026882",2053,63
"E01026883",1602,78
"E01026884",1157,78
"E01026885",1434,61
"E01026886",1335,55
"E01026887",1453,73
"E01026888",1581,99
"E01026889",1522,93
"E01026891",1613,171
"E01026892",1288,80
"E01026893",996,37
"E01026894",2410,112
"E01026895",1438,86
"E01026896",1201,40
"E01026897",2680,104
"E01026898",1392,76
"E01026899",1464,60
"E01026900",1446,88
"E01026901",1333,83
"E01026902",1832,183
"E01026903",1198,46
"E01026904",1362,52
"E01026905",1025,47
"E01026906",1348,45
"E01026907",1832,93
"E01026908",1402,128
"E01026909",1387,91
"E01026910",1488,74
"E01026911",1098,86
"E01026912",1535,74
"E01026913",1636,89
"E01026914",1468,60
"E01026915",1964,88
"E01026916",2028,80
"E01026917",1481,44
"E01026918",1686,115
"E01026919",1489,76
"E01026920",1134,52
"E01026921",1366,99
"E01026922",1469,94
"E01026924",1514,98
"E01026925",2091,208
"E01026926",1555,57
"E01026927",1837,98
"E01026928",1409,67
"E01026929",1287,72
"E01026930",1520,52
"E01026931",1186,41
"E01026932",1236,71
"E01026933",2739,165
"E01026934",1027,67
"E01026935",1306,64
"E01026936",1392,77
"E01026937",1472,83
"E01026938",1975,125
"E01026939",1714,99
"E01026940",1798,88
"E01026941",1217,53
"E01026942",1149,34
"E01026943",1537,73
"E01026944",1186,33
"E01026945",2234,130
"E01026946",1076,39
"E01026947",1287,55
"E01026948",1299,39
"E01026949",1300,136
"E01026950",1550,115
"E01026951",1270,78
"E01026952",1166,81
"E01026953",1345,73
"E01026954",1365,83
"E01026955",1453,44
"E01026956",1947,172
"E01026957",1486,179
"E01026958",1796,158
"E01026959",1415,135
"E01026960",1506,111
"E01026961",1292,95
"E01026962",1391,79
"E01026963",1326,113
"E01026965",1034,106
"E01026966",1393,84
"E01026967",1720,112
"E01026968",1374,192
"E01026969",1644,158
"E01026970",1704,88
"E01026971",1724,93
"E01026972",1828,130
"E01026973",1422,79
"E01026974",1139,44
"E01026975",1356,114
"E01026976",1347,111
"E01026977",1896,98
"E01026978",1442,84
"E01026979",1377,63
"E01026980",1560,54
"E01026981",1147,44
"E01026982",1972,134
"E01026983",1107,90
"E01026984",1704,139
"E01026985",1484,90
"E01026986",2898,181
"E01026987",1201,74
"E01026988",1572,60
"E01026989",1451,136
"E01026990",2629,207
"E01026991",1557,86
"E01026992",1775,238
"E01026993",1915,84
"E01026994",1009,36
"E01026997",1700,55
"E01026998",1749,89
"E01026999",1759,90
"E01027000",1461,75
"E01027001",1523,42
"E01027002",1622,74
"E01027003",1401,103
"E01027004",1827,92
"E01027005",2044,91
"E01027006",1877,64
"E01027007",1371,89
"E01027008",1948,206
"E01027009",1496,117
"E01027010",1177,43
"E01027011",1899,109
"E01027012",1747,91
"E01027013",1809,163
"E01027014",2214,99
"E01027015",1269,48
"E01027016",1513,80
"E01027017",1451,130
"E01027018",1464,81
"E01027019",1414,127
"E01027020",1174,50
"E01027021",1844,85
"E01027022",1796,84
"E01027023",2047,74
"E01027024",1721,88
"E01027025",1640,158
"E01027026",1921,95
"E01027027",2371,87
"E01027028",2108,152
"E01027029",1580,138
"E01027030",1755,87
"E01027031",2077,91
"E01027032",1840,95
"E01027033",1810,102
"E01027034",1605,123
"E01027035",1378,79
"E01027037",2189,92
"E01027038",1584,113
"E01027039",1718,166
"E01027040",1617,131
"E01027041",1617,153
"E01027042",1874,81
"E01027043",1930,93
"E01027044",2004,78
"E01027045",1898,96
"E01027046",1296,66
"E01027047",1286,69
"E01027048",1330,121
"E01027049",922,77
"E01027050",1912,88
"E01027051",1733,125
"E01027052",1422,81
"E01027053",1503,80
"E01027054",1213,58
"E01027055",1139,60
"E01027056",1518,92
"E01027057",1697,109
"E01027058",1498,89
"E01027059",1691,160
"E01027060",1712,214
"E01027061",1777,131
"E01027062",2192,153
"E01027063",1799,82
"E01027064",1537,63
"E01027065",1735,246
"E01027066",2181,65
"E01027067",1562,57
"E01027068",2907,141
"E01027069",1523,215
"E01027070",1641,88
"E01027071",1484,69
"E01027072",1649,62
"E01027073",2033,138
"E01027074",2146,81
"E01027075",2101,113
"E01027076",2157,145
